#1

double driveCycleData(1800,7)
68	20.3000004	68	68	68	68	68
69	23.1999984	69	69	69	69	69
70	26.4999996	70	70	70	70	70
71	29.8000008	71	71	71	71	71
72	32.6000016	72	72	72	72	72
73	34.4000016	73	73	73	73	73
74	35.4999996	74	74	74	74	74
75	36.399996	75	75	75	75	75
76	37.400004	76	76	76	76	76
77	38.499984	77	77	77	77	77
78	39.300012	78	78	78	78	78
79	39.499992	79	79	79	79	79
80	38.999988	80	80	80	80	80
81	38.499984	81	81	81	81	81
82	37.299996	82	82	82	82	82
83	37.000008	83	83	83	83	83
84	36.699984	84	84	84	84	84
85	35.8999992	85	85	85	85	85
86	35.3000016	86	86	86	86	86
87	34.5999996	87	87	87	87	87
88	34.2	88	88	88	88	88
89	31.8999996	89	89	89	89	89
90	27.2999988	90	90	90	90	90
91	21.9999996	91	91	91	91	91
92	16.9999992	92	92	92	92	92
93	14.1999984	93	93	93	93	93
94	11.9999988	94	94	94	94	94
95	9.1000008	95	95	95	95	95
96	5.7999996	96	96	96	96	96
97	3.6	97	97	97	97	97
98	2.19999996	98	98	98	98	98
99	0	99	99	99	99	99
100	0	100	100	100	100	100
101	0	101	101	101	101	101
102	0	102	102	102	102	102
103	0	103	103	103	103	103
104	0	104	104	104	104	104
105	0	105	105	105	105	105
106	0	106	106	106	106	106
107	0	107	107	107	107	107
108	0	108	108	108	108	108
109	0	109	109	109	109	109
110	0	110	110	110	110	110
111	0	111	111	111	111	111
112	0	112	112	112	112	112
113	0	113	113	113	113	113
114	0	114	114	114	114	114
115	0	115	115	115	115	115
116	0	116	116	116	116	116
117	0	117	117	117	117	117
118	0	118	118	118	118	118
119	0	119	119	119	119	119
120	0	120	120	120	120	120
121	0	121	121	121	121	121
122	0	122	122	122	122	122
123	0	123	123	123	123	123
124	0	124	124	124	124	124
125	0	125	125	125	125	125
126	0	126	126	126	126	126
127	0	127	127	127	127	127
128	0	128	128	128	128	128
129	0	129	129	129	129	129
130	0	130	130	130	130	130
131	0	131	131	131	131	131
132	0	132	132	132	132	132
133	0	133	133	133	133	133
134	0	134	134	134	134	134
135	0	135	135	135	135	135
136	0	136	136	136	136	136
137	0	137	137	137	137	137
138	0.200000016	138	138	138	138	138
139	1.90000008	139	139	139	139	139
140	6.0999984	140	140	140	140	140
141	11.7	141	141	141	141	141
142	16.4000016	142	142	142	142	142
143	18.9	143	143	143	143	143
144	19.9000008	144	144	144	144	144
145	20.8000008	145	145	145	145	145
146	22.7999988	146	146	146	146	146
147	25.4000016	147	147	147	147	147
148	27.6999984	148	148	148	148	148
149	29.1999996	149	149	149	149	149
150	29.8000008	150	150	150	150	150
151	29.4000012	151	151	151	151	151
152	27.2000016	152	152	152	152	152
153	22.6000008	153	153	153	153	153
154	17.3000016	154	154	154	154	154
155	13.2999984	155	155	155	155	155
156	11.9999988	156	156	156	156	156
157	12.6	157	157	157	157	157
158	14.1000012	158	158	158	158	158
159	17.2000008	159	159	159	159	159
160	20.0999988	160	160	160	160	160
161	23.4	161	161	161	161	161
162	25.4999988	162	162	162	162	162
163	27.6000012	163	163	163	163	163
164	29.4999984	164	164	164	164	164
165	31.1000004	165	165	165	165	165
166	32.1000012	166	166	166	166	166
167	33.1999992	167	167	167	167	167
168	35.2000008	168	168	168	168	168
169	37.199988	169	169	169	169	169
170	38.000016	170	170	170	170	170
171	37.400004	171	171	171	171	171
172	35.1	172	172	172	172	172
173	30.9999996	173	173	173	173	173
174	27.1000008	174	174	174	174	174
175	25.3000008	175	175	175	175	175
176	25.0999992	176	176	176	176	176
177	25.8999984	177	177	177	177	177
178	27.7999992	178	178	178	178	178
179	29.1999996	179	179	179	179	179
180	29.5999992	180	180	180	180	180
181	29.4999984	181	181	181	181	181
182	29.1999996	182	182	182	182	182
183	28.2999996	183	183	183	183	183
184	26.1	184	184	184	184	184
185	23.6000016	185	185	185	185	185
186	20.9999988	186	186	186	186	186
187	18.9	187	187	187	187	187
188	17.1	188	188	188	188	188
189	15.6999996	189	189	189	189	189
190	14.5000008	190	190	190	190	190
191	13.7000016	191	191	191	191	191
192	12.8999988	192	192	192	192	192
193	12.4999992	193	193	193	193	193
194	12.2000004	194	194	194	194	194
195	11.9999988	195	195	195	195	195
196	11.9999988	196	196	196	196	196
197	11.9999988	197	197	197	197	197
198	11.9999988	198	198	198	198	198
199	12.4999992	199	199	199	199	199
200	12.9999996	200	200	200	200	200
201	14.0000004	201	201	201	201	201
202	15.0000012	202	202	202	202	202
203	16.4999988	203	203	203	203	203
204	19.0000008	204	204	204	204	204
205	21.2000004	205	205	205	205	205
206	23.7999996	206	206	206	206	206
207	26.8999992	207	207	207	207	207
208	29.5999992	208	208	208	208	208
209	32.0000004	209	209	209	209	209
210	35.2000008	210	210	210	210	210
211	37.500012	211	211	211	211	211
212	39.200004	212	212	212	212	212
213	40.5	213	213	213	213	213
214	41.600016	214	214	214	214	214
215	43.099992	215	215	215	215	215
216	45	216	216	216	216	216
217	47.099988	217	217	217	217	217
218	48.999996	218	218	218	218	218
219	50.600016	219	219	219	219	219
220	51.800004	220	220	220	220	220
221	52.700004	221	221	221	221	221
222	53.1	222	222	222	222	222
223	53.499996	223	223	223	223	223
224	53.799984	224	224	224	224	224
225	54.200016	225	225	225	225	225
226	54.799992	226	226	226	226	226
227	55.299996	227	227	227	227	227
228	55.8	228	228	228	228	228
229	56.199996	229	229	229	229	229
230	56.499984	230	230	230	230	230
231	56.499984	231	231	231	231	231
232	56.199996	232	232	232	232	232
233	54.9	233	233	233	233	233
234	52.899984	234	234	234	234	234
235	51.000012	235	235	235	235	235
236	49.799988	236	236	236	236	236
237	49.200012	237	237	237	237	237
238	48.399984	238	238	238	238	238
239	46.900008	239	239	239	239	239
240	44.300016	240	240	240	240	240
241	41.500008	241	241	241	241	241
242	39.499992	242	242	242	242	242
243	37.000008	243	243	243	243	243
244	34.5999996	244	244	244	244	244
245	32.2999992	245	245	245	245	245
246	29.0000016	246	246	246	246	246
247	25.0999992	247	247	247	247	247
248	22.2000012	248	248	248	248	248
249	20.9000016	249	249	249	249	249
250	20.4000012	250	250	250	250	250
251	19.5000012	251	251	251	251	251
252	18.3999996	252	252	252	252	252
253	17.7999984	253	253	253	253	253
254	17.7999984	254	254	254	254	254
255	17.3999988	255	255	255	255	255
256	15.6999996	256	256	256	256	256
257	14.5000008	257	257	257	257	257
258	15.4000008	258	258	258	258	258
259	17.8999992	259	259	259	259	259
260	20.5999992	260	260	260	260	260
261	23.1999984	261	261	261	261	261
262	25.7000004	262	262	262	262	262
263	28.6999992	263	263	263	263	263
264	32.5000008	264	264	264	264	264
265	36.100008	265	265	265	265	265
266	38.999988	266	266	266	266	266
267	40.799988	267	267	267	267	267
268	42.900012	268	268	268	268	268
269	44.399988	269	269	269	269	269
270	45.9	270	270	270	270	270
271	46.000008	271	271	271	271	271
272	45.600012	272	272	272	272	272
273	45.299988	273	273	273	273	273
274	43.700004	274	274	274	274	274
275	40.799988	275	275	275	275	275
276	38.000016	276	276	276	276	276
277	34.4000016	277	277	277	277	277
278	30.8999988	278	278	278	278	278
279	25.4999988	279	279	279	279	279
280	21.3999984	280	280	280	280	280
281	20.1999996	281	281	281	281	281
282	22.8999996	282	282	282	282	282
283	26.6000004	283	283	283	283	283
284	30.2000004	284	284	284	284	284
285	34.0999992	285	285	285	285	285
286	37.400004	286	286	286	286	286
287	40.700016	287	287	287	287	287
288	43.999992	288	288	288	288	288
289	47.300004	289	289	289	289	289
290	49.200012	290	290	290	290	290
291	49.799988	291	291	291	291	291
292	49.200012	292	292	292	292	292
293	48.099996	293	293	293	293	293
294	47.300004	294	294	294	294	294
295	46.8	295	295	295	295	295
296	46.699992	296	296	296	296	296
297	46.8	297	297	297	297	297
298	47.099988	298	298	298	298	298
299	47.300004	299	299	299	299	299
300	47.300004	300	300	300	300	300
301	47.099988	301	301	301	301	301
302	46.599984	302	302	302	302	302
303	45.799992	303	303	303	303	303
304	44.799984	304	304	304	304	304
305	43.300008	305	305	305	305	305
306	41.799996	306	306	306	306	306
307	40.799988	307	307	307	307	307
308	40.299984	308	308	308	308	308
309	40.100004	309	309	309	309	309
310	39.700008	310	310	310	310	310
311	39.200004	311	311	311	311	311
312	38.499984	312	312	312	312	312
313	37.400004	313	313	313	313	313
314	36	314	314	314	314	314
315	34.4000016	315	315	315	315	315
316	33.0000012	316	316	316	316	316
317	31.7000016	317	317	317	317	317
318	29.9999988	318	318	318	318	318
319	28.0000008	319	319	319	319	319
320	26.1	320	320	320	320	320
321	25.5999996	321	321	321	321	321
322	24.9000012	322	322	322	322	322
323	24.9000012	323	323	323	323	323
324	24.3	324	324	324	324	324
325	23.9000004	325	325	325	325	325
326	23.9000004	326	326	326	326	326
327	23.6000016	327	327	327	327	327
328	23.2999992	328	328	328	328	328
329	20.4999984	329	329	329	329	329
330	17.4999996	330	330	330	330	330
331	16.8999984	331	331	331	331	331
332	16.7000004	332	332	332	332	332
333	15.9000012	333	333	333	333	333
334	15.5999988	334	334	334	334	334
335	15.0000012	335	335	335	335	335
336	14.5000008	336	336	336	336	336
337	14.2999992	337	337	337	337	337
338	14.5000008	338	338	338	338	338
339	15.4000008	339	339	339	339	339
340	17.7999984	340	340	340	340	340
341	21.0999996	341	341	341	341	341
342	24.0999984	342	342	342	342	342
343	24.9999984	343	343	343	343	343
344	25.3000008	344	344	344	344	344
345	25.4999988	345	345	345	345	345
346	26.3999988	346	346	346	346	346
347	26.6000004	347	347	347	347	347
348	27.1000008	348	348	348	348	348
349	27.6999984	349	349	349	349	349
350	28.1000016	350	350	350	350	350
351	28.1999988	351	351	351	351	351
352	28.1000016	352	352	352	352	352
353	28.0000008	353	353	353	353	353
354	27.9	354	354	354	354	354
355	27.9	355	355	355	355	355
356	28.1000016	356	356	356	356	356
357	28.1999988	357	357	357	357	357
358	28.0000008	358	358	358	358	358
359	26.8999992	359	359	359	359	359
360	24.9999984	360	360	360	360	360
361	23.1999984	361	361	361	361	361
362	21.8999988	362	362	362	362	362
363	21.0999996	363	363	363	363	363
364	20.7	364	364	364	364	364
365	20.7	365	365	365	365	365
366	20.8000008	366	366	366	366	366
367	21.2000004	367	367	367	367	367
368	22.1000004	368	368	368	368	368
369	23.5000008	369	369	369	369	369
370	24.3	370	370	370	370	370
371	24.5000016	371	371	371	371	371
372	23.7999996	372	372	372	372	372
373	21.3000012	373	373	373	373	373
374	17.7000012	374	374	374	374	374
375	14.4	375	375	375	375	375
376	11.9000016	376	376	376	376	376
377	10.1999988	377	377	377	377	377
378	8.8999992	378	378	378	378	378
379	7.9999992	379	379	379	379	379
380	7.2	380	380	380	380	380
381	6.0999984	381	381	381	381	381
382	4.8999996	382	382	382	382	382
383	3.7000008	383	383	383	383	383
384	2.30000004	384	384	384	384	384
385	0.9	385	385	385	385	385
386	0	386	386	386	386	386
387	0	387	387	387	387	387
388	0	388	388	388	388	388
389	0	389	389	389	389	389
390	0	390	390	390	390	390
391	0	391	391	391	391	391
392	0.50000004	392	392	392	392	392
393	2.09999988	393	393	393	393	393
394	4.7999988	394	394	394	394	394
395	8.3000016	395	395	395	395	395
396	12.3000012	396	396	396	396	396
397	16.5999996	397	397	397	397	397
398	20.9000016	398	398	398	398	398
399	24.1999992	399	399	399	399	399
400	25.5999996	400	400	400	400	400
401	25.5999996	401	401	401	401	401
402	24.9000012	402	402	402	402	402
403	23.2999992	403	403	403	403	403
404	21.6	404	404	404	404	404
405	20.1999996	405	405	405	405	405
406	18.6999984	406	406	406	406	406
407	16.9999992	407	407	407	407	407
408	15.3	408	408	408	408	408
409	14.1999984	409	409	409	409	409
410	13.8999996	410	410	410	410	410
411	14.0000004	411	411	411	411	411
412	14.1999984	412	412	412	412	412
413	14.5000008	413	413	413	413	413
414	14.9000004	414	414	414	414	414
415	15.9000012	415	415	415	415	415
416	17.3999988	416	416	416	416	416
417	18.6999984	417	417	417	417	417
418	19.1000016	418	418	418	418	418
419	18.7999992	419	419	419	419	419
420	17.6000004	420	420	420	420	420
421	16.5999996	421	421	421	421	421
422	16.2	422	422	422	422	422
423	16.4000016	423	423	423	423	423
424	17.2000008	424	424	424	424	424
425	19.1000016	425	425	425	425	425
426	22.6000008	426	426	426	426	426
427	27.3999996	427	427	427	427	427
428	31.6000008	428	428	428	428	428
429	33.4000008	429	429	429	429	429
430	33.5000016	430	430	430	430	430
431	32.7999996	431	431	431	431	431
432	31.8999996	432	432	432	432	432
433	31.2999984	433	433	433	433	433
434	31.1000004	434	434	434	434	434
435	30.6	435	435	435	435	435
436	29.1999996	436	436	436	436	436
437	26.7000012	437	437	437	437	437
438	23.0000004	438	438	438	438	438
439	18.2000016	439	439	439	439	439
440	12.8999988	440	440	440	440	440
441	7.7000004	441	441	441	441	441
442	3.8000016	442	442	442	442	442
443	1.29999996	443	443	443	443	443
444	0.200000016	444	444	444	444	444
445	0	445	445	445	445	445
446	0	446	446	446	446	446
447	0	447	447	447	447	447
448	0	448	448	448	448	448
449	0	449	449	449	449	449
450	0	450	450	450	450	450
451	0	451	451	451	451	451
452	0	452	452	452	452	452
453	0	453	453	453	453	453
454	0	454	454	454	454	454
455	0	455	455	455	455	455
456	0	456	456	456	456	456
457	0	457	457	457	457	457
458	0	458	458	458	458	458
459	0	459	459	459	459	459
460	0	460	460	460	460	460
461	0	461	461	461	461	461
462	0	462	462	462	462	462
463	0	463	463	463	463	463
464	0	464	464	464	464	464
465	0	465	465	465	465	465
466	0	466	466	466	466	466
467	0	467	467	467	467	467
468	0	468	468	468	468	468
469	0	469	469	469	469	469
470	0	470	470	470	470	470
471	0	471	471	471	471	471
472	0	472	472	472	472	472
473	0	473	473	473	473	473
474	0	474	474	474	474	474
475	0	475	475	475	475	475
476	0	476	476	476	476	476
477	0	477	477	477	477	477
478	0	478	478	478	478	478
479	0	479	479	479	479	479
480	0	480	480	480	480	480
481	0	481	481	481	481	481
482	0	482	482	482	482	482
483	0	483	483	483	483	483
484	0	484	484	484	484	484
485	0	485	485	485	485	485
486	0	486	486	486	486	486
487	0	487	487	487	487	487
488	0	488	488	488	488	488
489	0	489	489	489	489	489
490	0	490	490	490	490	490
491	0	491	491	491	491	491
492	0	492	492	492	492	492
493	0	493	493	493	493	493
494	0	494	494	494	494	494
495	0	495	495	495	495	495
496	0	496	496	496	496	496
497	0	497	497	497	497	497
498	0	498	498	498	498	498
499	0	499	499	499	499	499
500	0	500	500	500	500	500
501	0	501	501	501	501	501
502	0	502	502	502	502	502
503	0	503	503	503	503	503
504	0	504	504	504	504	504
505	0	505	505	505	505	505
506	0	506	506	506	506	506
507	0	507	507	507	507	507
508	0	508	508	508	508	508
509	0	509	509	509	509	509
510	0	510	510	510	510	510
511	0	511	511	511	511	511
512	0.50000004	512	512	512	512	512
513	2.49999984	513	513	513	513	513
514	6.5999988	514	514	514	514	514
515	11.8000008	515	515	515	515	515
516	16.8000012	516	516	516	516	516
517	20.4999984	517	517	517	517	517
518	21.8999988	518	518	518	518	518
519	21.8999988	519	519	519	519	519
520	21.3000012	520	520	520	520	520
521	20.3000004	521	521	521	521	521
522	19.1999988	522	522	522	522	522
523	17.7999984	523	523	523	523	523
524	15.5000016	524	524	524	524	524
525	11.9000016	525	525	525	525	525
526	7.5999996	526	526	526	526	526
527	3.9999996	527	527	527	527	527
528	2.00000016	528	528	528	528	528
529	1.00000008	529	529	529	529	529
530	0	530	530	530	530	530
531	0	531	531	531	531	531
532	0	532	532	532	532	532
533	0.200000016	533	533	533	533	533
534	1.19999988	534	534	534	534	534
535	3.20000004	535	535	535	535	535
536	5.1999984	536	536	536	536	536
537	8.2000008	537	537	537	537	537
538	12.9999996	538	538	538	538	538
539	18.7999992	539	539	539	539	539
540	23.1000012	540	540	540	540	540
541	24.5000016	541	541	541	541	541
542	24.5000016	542	542	542	542	542
543	24.3	543	543	543	543	543
544	23.6000016	544	544	544	544	544
545	22.2999984	545	545	545	545	545
546	20.0999988	546	546	546	546	546
547	18.5000004	547	547	547	547	547
548	17.2000008	548	548	548	548	548
549	16.3000008	549	549	549	549	549
550	15.4000008	550	550	550	550	550
551	14.6999988	551	551	551	551	551
552	14.2999992	552	552	552	552	552
553	13.7000016	553	553	553	553	553
554	13.2999984	554	554	554	554	554
555	13.1000004	555	555	555	555	555
556	13.1000004	556	556	556	556	556
557	13.2999984	557	557	557	557	557
558	13.7999988	558	558	558	558	558
559	14.5000008	559	559	559	559	559
560	16.4999988	560	560	560	560	560
561	16.9999992	561	561	561	561	561
562	16.9999992	562	562	562	562	562
563	16.9999992	563	563	563	563	563
564	15.4000008	564	564	564	564	564
565	10.1000016	565	565	565	565	565
566	4.7999988	566	566	566	566	566
567	0	567	567	567	567	567
568	0	568	568	568	568	568
569	0	569	569	569	569	569
570	0	570	570	570	570	570
571	0	571	571	571	571	571
572	0	572	572	572	572	572
573	0	573	573	573	573	573
574	0	574	574	574	574	574
575	0	575	575	575	575	575
576	0	576	576	576	576	576
577	0	577	577	577	577	577
578	0	578	578	578	578	578
579	0	579	579	579	579	579
580	0	580	580	580	580	580
581	0	581	581	581	581	581
582	0	582	582	582	582	582
583	0	583	583	583	583	583
584	0	584	584	584	584	584
585	0	585	585	585	585	585
586	0	586	586	586	586	586
587	0	587	587	587	587	587
588	0	588	588	588	588	588
589	0	589	589	589	589	589
590	0	590	590	590	590	590
591	0	591	591	591	591	591
592	0	592	592	592	592	592
593	0	593	593	593	593	593
594	0	594	594	594	594	594
595	0	595	595	595	595	595
596	0	596	596	596	596	596
597	0	597	597	597	597	597
598	0	598	598	598	598	598
599	0	599	599	599	599	599
600	0	600	600	600	600	600
601	1.00000008	601	601	601	601	601
602	2.09999988	602	602	602	602	602
603	4.7999988	603	603	603	603	603
604	9.1000008	604	604	604	604	604
605	14.1999984	605	605	605	605	605
606	19.8	606	606	606	606	606
607	25.4999988	607	607	607	607	607
608	30.4999992	608	608	608	608	608
609	34.8000012	609	609	609	609	609
610	38.800008	610	610	610	610	610
611	42.900012	611	611	611	611	611
612	46.400004	612	612	612	612	612
613	48.300012	613	613	613	613	613
614	48.700008	614	614	614	614	614
615	48.499992	615	615	615	615	615
616	48.399984	616	616	616	616	616
617	48.200004	617	617	617	617	617
618	47.800008	618	618	618	618	618
619	47.000016	619	619	619	619	619
620	45.9	620	620	620	620	620
621	44.899992	621	621	621	621	621
622	44.399988	622	622	622	622	622
623	44.300016	623	623	623	623	623
624	44.499996	624	624	624	624	624
625	45.100008	625	625	625	625	625
626	45.699984	626	626	626	626	626
627	46.000008	627	627	627	627	627
628	46.000008	628	628	628	628	628
629	46.000008	629	629	629	629	629
630	46.100016	630	630	630	630	630
631	46.699992	631	631	631	631	631
632	47.7	632	632	632	632	632
633	48.899988	633	633	633	633	633
634	50.299992	634	634	634	634	634
635	51.599988	635	635	635	635	635
636	52.599996	636	636	636	636	636
637	52.999992	637	637	637	637	637
638	52.999992	638	638	638	638	638
639	52.899984	639	639	639	639	639
640	52.700004	640	640	640	640	640
641	52.599996	641	641	641	641	641
642	53.1	642	642	642	642	642
643	54.299988	643	643	643	643	643
644	55.199988	644	644	644	644	644
645	55.500012	645	645	645	645	645
646	55.900008	646	646	646	646	646
647	56.300004	647	647	647	647	647
648	56.7	648	648	648	648	648
649	56.900016	649	649	649	649	649
650	56.800008	650	650	650	650	650
651	56.000016	651	651	651	651	651
652	54.200016	652	652	652	652	652
653	52.099992	653	653	653	653	653
654	50.100012	654	654	654	654	654
655	47.199996	655	655	655	655	655
656	43.2	656	656	656	656	656
657	39.200004	657	657	657	657	657
658	36.500004	658	658	658	658	658
659	34.3000008	659	659	659	659	659
660	30.9999996	660	660	660	660	660
661	25.9999992	661	661	661	661	661
662	20.7	662	662	662	662	662
663	15.4000008	663	663	663	663	663
664	13.1000004	664	664	664	664	664
665	11.9999988	665	665	665	665	665
666	12.4999992	666	666	666	666	666
667	14.0000004	667	667	667	667	667
668	19.0000008	668	668	668	668	668
669	23.1999984	669	669	669	669	669
670	28.0000008	670	670	670	670	670
671	32.0000004	671	671	671	671	671
672	33.9999984	672	672	672	672	672
673	36	673	673	673	673	673
674	38.000016	674	674	674	674	674
675	39.999996	675	675	675	675	675
676	40.299984	676	676	676	676	676
677	40.5	677	677	677	677	677
678	38.999988	678	678	678	678	678
679	35.7000012	679	679	679	679	679
680	31.7999988	680	680	680	680	680
681	27.1000008	681	681	681	681	681
682	22.7999988	682	682	682	682	682
683	21.0999996	683	683	683	683	683
684	18.9	684	684	684	684	684
685	18.9	685	685	685	685	685
686	21.3000012	686	686	686	686	686
687	23.9000004	687	687	687	687	687
688	25.8999984	688	688	688	688	688
689	28.4000004	689	689	689	689	689
690	30.3000012	690	690	690	690	690
691	30.8999988	691	691	691	691	691
692	31.1000004	692	692	692	692	692
693	31.7999988	693	693	693	693	693
694	32.6999988	694	694	694	694	694
695	33.1999992	695	695	695	695	695
696	32.4	696	696	696	696	696
697	28.2999996	697	697	697	697	697
698	25.8000012	698	698	698	698	698
699	23.1000012	699	699	699	699	699
700	21.8000016	700	700	700	700	700
701	21.2000004	701	701	701	701	701
702	20.9999988	702	702	702	702	702
703	20.9999988	703	703	703	703	703
704	20.9000016	704	704	704	704	704
705	19.9000008	705	705	705	705	705
706	17.8999992	706	706	706	706	706
707	15.0999984	707	707	707	707	707
708	12.8000016	708	708	708	708	708
709	11.9999988	709	709	709	709	709
710	13.2000012	710	710	710	710	710
711	17.1	711	711	711	711	711
712	21.0999996	712	712	712	712	712
713	21.8000016	713	713	713	713	713
714	21.2000004	714	714	714	714	714
715	18.5000004	715	715	715	715	715
716	13.8999996	716	716	716	716	716
717	11.9999988	717	717	717	717	717
718	11.9999988	718	718	718	718	718
719	12.9999996	719	719	719	719	719
720	15.9999984	720	720	720	720	720
721	18.5000004	721	721	721	721	721
722	20.5999992	722	722	722	722	722
723	22.5	723	723	723	723	723
724	24.0000012	724	724	724	724	724
725	26.6000004	725	725	725	725	725
726	29.9000016	726	726	726	726	726
727	34.8000012	727	727	727	727	727
728	37.8	728	728	728	728	728
729	40.200012	729	729	729	729	729
730	41.600016	730	730	730	730	730
731	41.900004	731	731	731	731	731
732	42.000012	732	732	732	732	732
733	42.199992	733	733	733	733	733
734	42.400008	734	734	734	734	734
735	42.699996	735	735	735	735	735
736	43.099992	736	736	736	736	736
737	43.700004	737	737	737	737	737
738	43.999992	738	738	738	738	738
739	44.1	739	739	739	739	739
740	45.299988	740	740	740	740	740
741	46.400004	741	741	741	741	741
742	47.199996	742	742	742	742	742
743	47.300004	743	743	743	743	743
744	47.400012	744	744	744	744	744
745	47.400012	745	745	745	745	745
746	47.499984	746	746	746	746	746
747	47.900016	747	747	747	747	747
748	48.6	748	748	748	748	748
749	49.399992	749	749	749	749	749
750	49.799988	750	750	750	750	750
751	49.799988	751	751	751	751	751
752	49.700016	752	752	752	752	752
753	49.299984	753	753	753	753	753
754	48.499992	754	754	754	754	754
755	47.599992	755	755	755	755	755
756	46.299996	756	756	756	756	756
757	43.700004	757	757	757	757	757
758	39.300012	758	758	758	758	758
759	34.0999992	759	759	759	759	759
760	29.0000016	760	760	760	760	760
761	23.6999988	761	761	761	761	761
762	18.3999996	762	762	762	762	762
763	14.2999992	763	763	763	763	763
764	11.9999988	764	764	764	764	764
765	12.8000016	765	765	765	765	765
766	15.9999984	766	766	766	766	766
767	19.1000016	767	767	767	767	767
768	22.3999992	768	768	768	768	768
769	25.5999996	769	769	769	769	769
770	30.0999996	770	770	770	770	770
771	35.3000016	771	771	771	771	771
772	39.899988	772	772	772	772	772
773	44.499996	773	773	773	773	773
774	47.499984	774	774	774	774	774
775	50.900004	775	775	775	775	775
776	54.100008	776	776	776	776	776
777	56.300004	777	777	777	777	777
778	58.100004	778	778	778	778	778
779	59.799996	779	779	779	779	779
780	61.099992	780	780	780	780	780
781	62.1	781	781	781	781	781
782	62.799984	782	782	782	782	782
783	63.299988	783	783	783	783	783
784	63.600012	784	784	784	784	784
785	64.000008	785	785	785	785	785
786	64.699992	786	786	786	786	786
787	65.199996	787	787	787	787	787
788	65.300004	788	788	788	788	788
789	65.300004	789	789	789	789	789
790	65.400012	790	790	790	790	790
791	65.7	791	791	791	791	791
792	65.999988	792	792	792	792	792
793	65.599992	793	793	793	793	793
794	63.500004	794	794	794	794	794
795	59.699988	795	795	795	795	795
796	54.600012	796	796	796	796	796
797	49.299984	797	797	797	797	797
798	44.899992	798	798	798	798	798
799	42.3	799	799	799	799	799
800	41.4	800	800	800	800	800
801	41.299992	801	801	801	801	801
802	42.099984	802	802	802	802	802
803	44.700012	803	803	803	803	803
804	48.399984	804	804	804	804	804
805	51.400008	805	805	805	805	805
806	52.700004	806	806	806	806	806
807	52.999992	807	807	807	807	807
808	52.499988	808	808	808	808	808
809	51.3	809	809	809	809	809
810	49.700016	810	810	810	810	810
811	47.400012	811	811	811	811	811
812	43.700004	812	812	812	812	812
813	39.700008	813	813	813	813	813
814	35.4999996	814	814	814	814	814
815	31.1000004	815	815	815	815	815
816	26.3000016	816	816	816	816	816
817	21.8999988	817	817	817	817	817
818	18	818	818	818	818	818
819	16.9999992	819	819	819	819	819
820	18	820	820	820	820	820
821	21.3999984	821	821	821	821	821
822	24.8000004	822	822	822	822	822
823	27.9	823	823	823	823	823
824	30.8000016	824	824	824	824	824
825	33.0000012	825	825	825	825	825
826	35.1	826	826	826	826	826
827	37.100016	827	827	827	827	827
828	38.900016	828	828	828	828	828
829	41.4	829	829	829	829	829
830	43.999992	830	830	830	830	830
831	46.299996	831	831	831	831	831
